0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,17,30,30,18,5,3,6,9,27,46,47,29,12,9,1,4,22,41,41,22,4,0,6,9,27,44,44,26,8,5,5,7,24,40,40,23,6,4,2,4,20,36,35,19,4,1,5,7,23,38,38,23,8,6,2,5,18,32,32,18,3,1,0
0,0,0,0,0,0,0,0,1,1,3,5,6,6,6,6,3,4,9,14,16,15,14,14,8,9,18,27,29,25,21,21,12,14,26,38,40,32,25,24,12,15,28,42,44,33,22,20,8,10,24,39,40,27,13,11,0,2,17,31,31,17,2,0,0
0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,17,31,31,17,2,0,8,10,27,43,44,30,15,13,18,21,40,59,62,47,32,30,19,22,44,67,69,52,34,31,17,21,46,70,72,52,32,29,14,18,45,71,72,49,25,22,6,10,37,63,63,38,13,9,0,4,30,57,57,30,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,12,20,23,20,17,16,15,19,41,64,62,35,9,5,23,28,59,91,90,56,22,17,19,25,60,96,95,59,23,17,20,26,63,100,100,62,24,18,19,25,64,102,102,65,28,22,39,44,76,108,113,91,70,66,15,16,23,31,35,36,38,38,0
0,7,16,11,7,2,1,0,12,19,29,24,17,8,5,3,12,20,29,23,16,9,6,5,10,19,30,26,19,11,5,2,11,22,35,33,27,16,7,1,12,23,37,37,32,23,12,5,7,19,34,35,33,27,17,9,0,14,32,36,33,23,10,0,0
69,59,198,174,187,28,73,15,52,76,97,155,68,109,60,94,85,96,118,179,167,74,103,210,53,195,236,198,93,102,215,1,203,247,106,114,106,206,3,1,139,81,118,113,218,1,3,1,148,116,94,211,1,0,0,0,144,79,127,157,2,1,0,0,0
0,4,31,58,58,31,4,0,1,5,32,58,58,32,5,1,9,12,34,56,55,32,9,5,16,19,36,53,52,33,13,10,16,19,34,49,47,30,12,10,9,11,26,41,41,24,8,5,1,4,19,34,33,18,3,1,0,2,17,32,32,17,2,0,0
0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,9,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,126,144,104,96,126,107,11,90,188,160,124,153,164,65,19,63,130,62,91,113,87,107,69,49,64,44,61,76,79,89,37,18,26,53,45,31,30,24,13,35,62,55,33,28,47,68,70,33,38,21,14,49,113,151,112,6,8,10,24,68,115,108,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,80,33,137,164,73,51,13,123,180,39,27,158,112,70,40,34,183,158,23,67,161,46,20,1,79,198,125,16,136,102,14,3,5,128,193,72,54,150,21,131,129,30,177,184,37,133,66,4,13,109,157,164,157,100,85,3,10,18,21,45,185,153,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,12,16,68,82,53,1,2,12,23,41,92,101,71,18,16,42,76,111,126,99,57,18,55,115,155,154,114,73,45,32,100,162,162,102,106,106,84,49,91,121,112,78,146,130,81,27,19,33,75,137,164,107,47,8,0,5,48,117,122,68,22,0,0
1,14,31,25,35,58,30,6,0,15,33,20,29,57,37,20,2,17,35,19,22,42,29,16,21,39,61,45,42,51,36,23,42,61,84,64,60,73,60,48,12,28,48,33,27,29,24,21,11,27,48,36,21,3,2,3,3,21,43,36,24,8,3,1,0
0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0
0,1,8,15,15,8,1,0,2,3,10,16,16,9,2,1,4,6,12,19,19,13,6,5,7,8,15,22,23,17,11,10,7,8,14,20,20,15,9,8,5,6,12,18,18,12,6,5,3,3,9,15,15,9,3,2,0,1,7,13,13,7,1,0,0
0,25,75,96,87,62,21,0,39,61,104,114,91,61,22,3,88,105,138,134,94,58,26,10,82,89,102,94,66,49,44,42,61,63,66,67,67,66,63,61,24,26,29,53,98,108,81,68,9,17,31,56,90,88,49,30,0,12,36,59,81,69,23,0,0
0,1,4,8,8,4,1,0,0,0,4,8,8,4,0,0,0,1,4,8,8,4,1,0,0,1,4,8,8,4,1,0,0,1,4,8,8,4,1,0,0,1,4,8,8,4,1,0,0,0,4,8,8,4,0,0,0,1,4,8,8,4,1,0,0
0,23,46,59,61,53,32,0,14,27,45,66,79,79,62,31,41,35,44,79,115,131,122,92,67,59,56,76,112,141,146,122,92,100,82,58,69,110,133,120,78,100,85,49,43,73,96,89,26,60,66,50,35,32,37,30,0,40,56,51,30,12,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,6,11,11,6,1,0,3,4,9,13,13,7,2,1,21,22,27,32,29,18,7,6,40,40,45,50,45,29,13,11,40,41,48,56,50,32,14,11,21,23,36,48,45,27,9,6,3,6,23,41,41,22,4,1,0,3,21,40,40,21,3,0,0
31,60,106,140,39,61,106,40,58,89,192,175,103,64,167,63,39,142,200,109,96,177,184,116,58,189,160,106,230,131,197,144,114,196,80,232,151,71,196,68,79,92,211,149,29,89,128,29,36,165,153,34,30,132,70,29,31,104,33,20,57,99,20,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,14,26,26,14,2,0,25,26,39,51,52,40,28,26,58,60,73,86,87,74,62,61,77,79,92,104,104,91,78,76,80,82,93,104,104,91,78,76,67,69,78,88,87,74,62,61,29,30,40,49,48,38,27,26,0,2,11,20,20,11,2,0,0
0,2,15,28,28,15,2,0,3,5,18,31,33,23,14,13,8,10,23,36,41,40,38,38,13,15,29,43,50,51,52,52,20,22,37,52,59,58,57,57,17,20,35,50,56,50,45,44,6,8,23,39,41,29,17,15,0,2,18,33,33,18,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,27,74,39,3,1,2,3,34,96,113,46,41,3,15,46,92,94,44,104,53,22,60,90,85,30,93,90,19,54,80,67,38,65,114,47,5,39,52,36,39,107,73,14,0,26,40,17,92,92,22,3,2,11,18,40,92,45,3,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,96,25,35,72,96,49,13,27,55,6,60,99,50,39,31,17,17,44,108,85,21,69,21,2,38,96,95,13,63,36,2,11,80,100,29,46,35,4,4,28,94,51,30,36,7,23,13,28,48,16,41,10,53,122,72,3,10,34,20,19,131,170,56,0
0,6,14,29,37,39,17,0,4,9,16,29,37,41,20,4,26,26,27,28,37,53,41,31,48,44,39,28,36,65,62,58,48,46,41,26,31,58,59,58,26,30,35,23,22,33,32,31,4,15,29,20,13,8,6,4,0,12,28,20,12,4,1,0,0
19,60,107,52,60,132,70,17,77,126,181,101,82,122,93,68,48,104,175,155,115,53,46,46,17,65,128,140,127,88,42,9,14,44,87,128,142,129,71,27,9,34,69,108,129,131,79,40,2,20,47,83,104,111,71,40,0,11,27,56,71,74,37,8,0
0,2,9,81,78,127,30,6,1,9,65,110,41,85,125,119,11,70,119,45,80,130,108,125,66,121,57,28,46,41,151,59,86,148,86,48,25,96,93,9,126,91,149,20,41,123,39,3,54,107,163,141,152,93,13,19,84,103,190,145,162,44,46,64,0
0,32,96,128,128,96,32,0,2,41,117,167,189,171,113,85,68,79,99,134,183,185,140,118,115,119,128,133,135,129,115,108,125,141,174,163,108,79,77,76,101,128,181,180,125,83,55,41,47,78,139,163,148,109,44,11,0,32,96,128,128,96,32,0,0
59,35,11,126,76,102,106,211,88,16,81,94,79,62,26,126,129,125,34,140,174,34,191,130,179,138,38,39,37,211,12,114,29,105,174,11,161,9,208,9,183,189,50,127,17,152,15,34,61,38,112,32,84,28,38,87,96,82,106,33,42,77,16,76,0
3,3,3,3,3,3,3,3,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,57,30,16,7,169,0,15,158,193,167,133,85,43,105,30,40,113,188,43,201,62,2,4,107,6,30,168,59,4,1,172,126,39,91,66,171,0,0,113,222,114,143,85,45,0,1,50,106,141,1,20,21,1,199,126,181,12,14,19,62,15,11,0
39,74,6,0,2,43,138,106,6,4,2,2,3,152,128,146,15,3,2,3,133,144,158,160,9,4,2,4,9,57,172,5,9,2,4,2,5,16,11,14,20,13,19,16,29,17,169,27,5,41,107,122,33,119,64,12,34,102,49,39,33,32,13,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,6,11,11,6,1,0,7,8,13,18,17,12,7,6,5,6,11,16,16,10,4,3,3,4,11,18,19,13,7,6,13,14,22,30,30,23,16,15,21,22,29,36,36,28,20,19,15,16,22,29,28,21,14,13,0,1,7,14,14,7,1,0,0
0,1,7,13,13,7,1,0,13,14,20,26,26,20,14,13,21,22,26,31,30,24,18,17,13,14,17,20,20,15,11,10,0,1,5,9,9,6,3,2,6,7,11,15,14,9,3,2,2,3,12,20,20,13,6,5,0,2,11,21,21,11,2,0,0
0,24,73,105,120,96,32,0,4,26,71,108,135,121,66,38,11,29,65,106,150,151,109,88,30,30,32,60,113,130,111,102,40,37,31,48,86,104,102,100,43,49,63,70,71,74,81,84,19,34,65,76,66,55,42,36,0,21,64,78,63,42,14,0,0
0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,16,16,16,16,16,16,16,16,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,14,14,11,9,6,5,30,39,58,58,40,24,10,3,23,41,79,91,77,55,23,8,18,37,77,98,100,82,44,25,11,26,57,72,72,57,26,10,2,17,49,63,60,45,20,7,21,37,70,83,77,57,25,8,11,29,65,84,86,67,26,5,0
1,2,11,19,20,12,4,3,4,6,21,35,37,26,16,14,12,15,35,54,55,40,24,21,19,23,47,72,73,52,31,28,25,29,58,87,89,63,37,33,35,40,70,100,100,70,40,36,39,43,71,98,98,68,39,34,8,12,38,65,64,38,11,7,0
0,1,5,9,9,5,1,0,7,8,15,22,23,19,15,15,22,24,36,49,53,49,45,44,25,27,45,63,69,62,55,54,16,19,43,66,72,59,47,45,8,13,39,65,69,51,33,30,3,7,33,59,61,37,14,10,0,4,30,57,57,30,4,0,0
5,15,37,44,36,32,32,32,35,51,83,118,157,164,140,128,88,105,139,138,102,77,62,55,56,66,87,115,151,154,125,111,17,33,66,88,97,85,50,32,26,44,81,96,88,67,33,16,27,40,68,74,58,38,15,3,8,18,37,41,30,18,7,1,0
0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,8,8,8,8,8,8,8,8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,13,23,23,13,2,0,16,18,32,46,48,37,26,24,27,30,48,66,69,55,42,40,35,39,60,81,83,65,47,45,43,47,67,88,88,67,47,43,45,48,66,84,83,61,40,37,30,32,48,64,63,44,26,23,0,2,18,34,34,18,2,0,0
0,3,21,40,40,21,3,0,34,36,49,61,58,40,22,19,44,45,50,55,50,36,22,20,28,28,27,27,23,17,11,10,37,39,46,54,56,53,51,50,46,48,59,69,71,64,58,57,32,34,45,56,57,47,37,36,0,2,13,24,24,13,2,0,0
1,15,114,74,69,2,3,7,2,36,105,99,57,5,42,65,13,62,35,85,23,18,102,46,32,63,30,49,15,78,63,14,33,35,41,41,49,109,28,10,64,39,52,34,113,42,42,16,161,210,194,112,85,32,29,8,71,170,161,87,36,34,19,8,0
0,0,2,4,4,2,0,0,26,26,28,30,29,24,20,19,60,60,63,65,62,53,45,44,61,62,68,74,70,56,42,40,52,53,64,75,71,52,33,29,31,34,50,66,63,40,17,13,13,16,37,57,56,32,9,5,0,4,27,51,51,27,4,0,0
0,1,13,39,89,103,71,13,1,5,30,80,150,158,118,55,1,18,63,128,165,129,73,23,5,35,84,132,122,78,53,53,17,60,97,110,69,54,44,38,35,83,107,86,25,24,22,8,45,85,91,58,31,30,21,2,10,44,49,24,29,32,21,1,0
1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,0
39,41,57,57,111,123,60,24,8,56,35,19,29,48,54,15,35,160,156,97,63,45,48,53,59,87,139,186,100,98,100,18,24,104,101,93,177,174,69,5,38,86,104,123,77,126,179,60,3,17,50,100,133,64,124,31,3,12,20,51,108,157,74,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4,7,15,21,17,0,8,12,7,13,26,34,29,12,12,12,14,26,39,42,32,16,12,12,26,42,47,39,24,10,20,35,50,53,43,27,14,4,32,49,53,44,29,16,7,2,24,40,39,27,14,6,3,1,0,15,16,9,3,1,1,0,0
0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,12,12,12,12,12,12,12,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
63,90,22,14,114,72,61,1,24,30,63,32,69,39,89,29,71,79,173,145,127,19,128,93,90,99,119,77,137,25,76,81,63,107,103,142,133,42,48,81,14,33,134,153,78,75,28,72,5,9,63,102,120,86,40,101,3,31,49,55,121,125,67,12,0
0,4,12,30,41,45,20,0,2,6,13,30,42,49,25,6,15,15,18,34,51,69,53,40,28,25,23,37,59,89,82,74,28,26,26,34,54,83,79,74,15,20,27,27,34,50,45,40,2,14,29,19,15,17,11,6,0,13,29,18,12,12,5,0,0
0,15,45,65,76,61,20,0,24,34,54,67,74,63,33,18,73,73,72,71,70,66,57,53,105,102,97,87,72,64,63,62,120,123,129,115,80,58,48,43,96,106,126,120,87,59,37,26,32,51,89,103,93,68,28,9,0,23,70,94,95,72,24,0,0
13,107,75,10,4,11,16,3,69,118,81,85,85,94,67,30,96,101,91,132,129,146,123,67,79,63,100,128,112,141,157,93,56,72,93,89,45,73,115,41,55,95,131,143,97,65,118,56,35,71,107,143,122,65,117,50,1,9,27,82,100,60,105,16,0
0,1,4,11,16,20,9,0,3,4,6,12,17,23,12,4,18,19,21,18,23,35,31,27,33,34,35,25,30,48,50,50,33,37,41,29,31,46,49,50,18,28,39,30,26,27,27,27,3,18,37,31,22,9,6,4,0,16,36,31,21,6,2,0,0
0,0,2,8,12,15,7,0,6,6,7,12,16,19,11,4,39,39,39,36,37,44,36,29,72,72,71,60,59,68,61,54,72,74,76,60,58,71,62,54,39,45,53,37,36,51,39,29,6,17,29,13,14,31,16,4,0,12,25,10,10,27,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,11,7,10,19,15,0,5,13,15,11,14,24,21,7,36,42,42,37,40,54,56,46,67,70,68,62,66,84,91,85,67,68,67,62,65,81,88,85,36,37,37,35,38,46,49,46,5,6,8,8,10,11,10,7,0,1,3,4,6,5,3,0,0
0,4,2,2,8,10,4,0,0,4,2,2,8,10,4,0,0,4,2,2,8,10,4,0,0,4,2,2,8,10,4,0,0,4,2,2,8,10,4,0,0,4,2,2,8,10,4,0,0,4,2,2,8,10,4,0,0,4,2,2,8,10,4,0,0
13,89,78,29,36,91,92,9,129,177,125,59,67,141,169,76,113,135,80,44,38,94,164,98,47,60,48,51,30,43,100,59,22,39,27,47,35,36,71,34,45,72,33,32,49,80,110,64,41,90,58,42,86,125,127,67,5,54,34,24,69,89,66,7,0
0,1,8,13,9,5,10,0,3,4,11,13,17,30,41,32,8,9,12,20,37,58,66,51,14,14,17,37,63,75,67,50,8,26,49,67,64,41,22,35,23,50,69,65,51,54,75,71,21,51,62,44,37,64,92,59,0,30,37,17,25,62,60,0,0
0,39,52,43,27,29,45,0,6,45,64,60,41,34,44,1,19,58,87,94,70,45,44,2,24,50,84,104,89,56,40,5,21,22,55,93,98,69,33,10,14,11,34,71,87,65,26,10,5,17,20,38,54,45,18,3,0,20,13,22,37,35,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,3,3,2,1,3,54,48,38,26,20,12,4,13,66,63,55,49,41,36,32,29,42,49,48,56,49,49,57,56,22,23,23,38,36,39,56,66,20,11,9,19,17,17,35,49,17,17,21,20,10,2,14,24,1,2,1,3,1,2,3,5,0
0,9,13,2,12,14,6,0,3,11,15,5,15,16,8,2,18,26,31,21,30,30,21,15,33,41,47,38,45,43,34,28,33,41,47,38,45,42,33,28,18,25,30,21,28,27,20,15,3,10,14,5,12,11,6,2,0,7,11,2,9,9,4,0,0
0,2,4,8,10,10,4,0,0,2,4,8,10,10,4,0,0,2,4,8,10,10,4,0,0,2,4,8,10,10,4,0,0,2,4,8,10,10,4,0,0,2,4,8,10,10,4,0,0,2,4,8,10,10,4,0,0,2,4,8,10,10,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,14,19,18,12,5,0,5,11,19,26,27,23,15,10,12,18,26,36,39,37,29,23,18,22,27,36,40,39,31,26,21,23,26,34,38,38,31,25,18,20,22,28,32,33,27,22,8,9,12,17,20,20,14,10,0,2,4,9,11,11,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,41,84,105,87,51,23,12,36,78,64,94,135,132,91,39,49,85,63,79,111,119,100,50,25,59,39,64,98,99,73,26,5,15,16,32,55,66,55,10,18,39,30,42,62,68,59,22,28,24,24,39,62,77,65,20,112,170,165,107,57,43,40,1,0
0,7,11,10,10,11,7,0,0,7,11,10,10,11,7,0,0,7,11,10,10,11,7,0,0,7,11,10,10,11,7,0,0,7,11,10,10,11,7,0,0,7,11,10,10,11,7,0,0,7,11,10,10,11,7,0,0,7,11,10,10,11,7,0,0
0,4,4,2,6,14,11,0,17,20,21,18,20,23,16,2,39,42,43,40,39,35,23,5,45,48,49,48,51,48,34,15,46,50,51,51,56,55,42,22,41,46,48,46,53,56,45,26,18,27,34,34,39,41,31,11,0,14,23,25,29,30,19,0,0
17,9,16,5,5,3,3,5,38,34,48,30,20,8,23,38,34,49,48,52,41,26,22,15,24,51,40,51,54,54,60,32,28,48,43,43,49,74,78,49,39,51,40,28,31,58,83,52,28,47,28,12,4,25,62,50,2,10,10,10,4,11,22,5,0
8,20,12,2,1,7,8,1,43,36,70,63,37,21,9,6,88,56,40,75,77,59,28,12,78,79,63,53,63,82,64,39,35,54,85,59,56,54,79,77,7,19,55,65,79,31,51,92,8,37,17,15,73,68,8,60,6,2,0,8,3,12,6,2,0
3,8,12,13,25,6,12,8,3,8,12,13,25,5,11,8,3,8,12,13,25,5,11,8,3,8,12,13,25,6,12,8,3,8,12,13,25,6,12,8,3,8,12,13,25,5,11,8,3,8,12,13,25,5,11,8,3,8,12,13,25,6,12,8,0
10,85,15,36,26,42,61,32,36,76,7,47,21,33,80,77,100,38,16,33,49,120,135,42,60,93,91,102,58,110,40,44,14,14,24,25,56,188,17,27,39,47,46,51,79,58,93,142,45,50,53,84,51,18,57,71,36,45,54,36,22,18,10,81,0
8,14,17,14,6,2,1,1,36,49,51,39,17,9,7,7,36,62,77,71,44,27,17,13,17,45,73,91,81,55,29,10,12,26,42,59,76,71,53,32,6,16,27,37,52,56,46,27,16,23,31,37,43,43,34,19,4,10,18,26,30,27,17,4,0
6,15,21,38,48,42,29,7,14,32,60,85,87,71,47,27,22,82,114,108,84,54,30,21,66,131,124,85,50,25,16,6,82,123,82,37,13,10,16,7,31,61,27,10,23,31,23,11,32,63,38,33,52,49,40,30,14,46,26,21,36,26,20,11,0
0,11,33,41,35,24,8,0,0,11,33,41,35,24,8,0,0,11,33,41,35,24,8,0,0,11,33,41,35,24,8,0,0,11,33,41,35,24,8,0,0,11,33,41,35,24,8,0,0,11,33,41,35,24,8,0,0,11,33,41,35,24,8,0,0
1,9,9,19,24,17,7,0,5,12,10,19,25,19,10,4,29,29,17,17,29,29,25,22,54,46,25,14,33,39,39,40,54,46,25,11,31,37,38,40,29,29,19,8,21,23,21,21,5,12,13,4,12,9,4,3,1,9,12,4,11,7,1,0,0
0,1,4,7,10,8,3,0,6,9,15,21,26,25,20,17,19,24,32,38,40,38,30,26,40,43,50,50,45,39,30,26,42,43,44,41,34,27,20,16,25,25,24,22,21,17,11,7,14,14,14,15,19,18,12,9,0,0,0,2,7,7,2,0,0
1,10,12,10,17,19,13,3,4,12,12,10,18,21,15,6,24,23,16,10,23,29,30,28,44,34,19,10,28,37,45,49,44,33,17,9,27,35,43,49,25,20,10,5,19,23,24,26,5,7,2,2,12,11,5,4,2,5,0,2,11,9,1,1,0
15,4,14,14,25,4,4,0,45,50,36,16,59,39,24,6,82,107,66,22,98,83,51,14,74,88,84,71,43,69,70,29,60,60,81,94,39,50,66,38,39,24,55,91,87,26,40,41,24,20,24,41,47,13,18,25,14,20,1,2,11,5,3,12,0
0,6,18,23,21,15,5,0,0,6,18,23,21,15,5,0,0,6,18,23,21,15,5,0,0,6,18,23,21,15,5,0,0,6,18,23,21,15,5,0,0,6,18,23,21,15,5,0,0,6,18,23,21,15,5,0,0,6,18,23,21,15,5,0,0
0,5,15,20,19,14,5,0,3,8,18,23,22,17,7,3,8,13,23,28,27,21,11,6,18,24,36,41,38,30,14,7,23,30,44,50,48,38,20,10,24,32,48,56,57,47,27,16,11,19,35,45,47,38,18,7,0,8,25,36,39,31,10,0,0
1,9,5,2,9,14,14,2,1,9,5,2,9,14,14,2,1,9,5,2,9,14,14,2,1,9,5,2,9,14,14,2,1,9,5,2,9,14,14,2,1,9,5,2,9,14,14,2,1,9,5,2,9,14,14,2,1,9,5,2,9,14,14,2,0
